employee_id,first_name,last_name,department,job_title,salary,bonus,performance_score,years_at_company,remote_status,manager_id,gender,age,education_level,location,hire_date
90,Quinn,Walsh,Customer Support,Support Lead,65000,2500,4,4,Hybrid,65,F,29,Bachelor,Miami,2018-10-30
91,Leo,Stevens,Engineering,Security Analyst,118000,9000,4,5,Remote,12,M,33,Bachelor,Denver,2016-06-13
92,Caroline,Porter,Finance,Senior Accountant,110000,6000,4,6,Onsite,22,F,37,Bachelor,Chicago,2014-01-08
93,Easton,Sharp,Engineering,Network Engineer,97000,4500,4,5,Hybrid,12,M,32,Bachelor,San Diego,2017-04-26
94,Autumn,Barber,Marketing,Content Writer,68000,2500,3,2,Remote,34,F,27,Bachelor,Atlanta,2021-03-02
95,Grayson,Tyler,Engineering,Software Developer,108000,7000,4,4,Remote,12,M,30,Bachelor,Seattle,2018-09-09
96,Faith,Goodman,Product,UX Designer,93000,5500,4,3,Hybrid,18,F,28,Bachelor,New York,2020-12-15
97,Evan,Briggs,Engineering,Data Engineer,132000,14000,5,5,Remote,12,M,36,Master,Boston,2015-07-02
98,Melanie,Conner,HR,Recruiter,70000,2500,3,2,Onsite,45,F,26,Bachelor,Austin,2021-05-20
99,Parker,Franklin,Sales,Sales Manager,112000,18000,4,6,Onsite,55,M,40,Bachelor,Houston,2013-11-11
100,Valentina,Holt,Customer Support,Customer Success Manager,94000,6000,4,5,Hybrid,65,F,34,Bachelor,Miami,2016-04-07
101,Micah,Reeves,Engineering,Backend Developer,107000,6500,4,4,Remote,12,M,31,Bachelor,Denver,2018-07-19
102,Julia,Hayes,Finance,Financial Planner,92000,4500,4,3,Onsite,22,F,30,Bachelor,Chicago,2020-02-05
103,Roman,Beck,Engineering,Systems Analyst,96000,5000,4,4,Hybrid,12,M,33,Bachelor,San Diego,2017-11-22
104,Clara,Pratt,Marketing,Content Manager,98000,5500,4,5,Remote,34,F,32,Master,Atlanta,2016-06-14
105,Miles,Whitney,Engineering,Cloud Developer,128000,11000,5,6,Remote,12,M,37,Bachelor,Seattle,2015-03-09
106,Elise,Farmer,Product,Product Designer,94000,5000,4,3,Hybrid,18,F,29,Bachelor,New York,2019-10-28
107,Silas,Boone,Engineering,IT Support Technician,74000,2500,3,3,Onsite,12,M,27,Associate,Portland,2020-01-17
108,Adeline,Shepard,HR,HR Manager,102000,6000,4,6,Hybrid,45,F,38,Master,Austin,2014-08-04
109,Brooks,Carson,Sales,Sales Executive,99000,14000,4,5,Onsite,55,M,35,Bachelor,Houston,2016-05-23
110,Delilah,Stokes,Customer Support,Support Specialist,58000,1500,3,2,Hybrid,65,F,25,Associate,Miami,2022-03-11
111,Kevin,Abbott,Engineering,Software Engineer,114000,8500,4,4,Remote,12,M,32,Bachelor,Denver,2019-09-07
112,Isabelle,Meadows,Finance,Accounting Specialist,78000,2500,3,3,Onsite,22,F,28,Bachelor,Chicago,2020-06-18
113,Ryder,Conway,Engineering,Network Technician,88000,4000,4,4,Hybrid,12,M,30,Associate,San Diego,2018-12-02
114,Josephine,Hoover,Marketing,Brand Strategist,99000,6000,4,4,Remote,34,F,31,Master,Atlanta,2017-04-21
115,Maxwell,Downs,Engineering,Data Scientist,140000,16000,5,5,Remote,12,M,36,PhD,Boston,2015-09-14
116,Paige,McKinney,Product,UX Researcher,97000,5500,4,3,Hybrid,18,F,30,Bachelor,New York,2019-12-09
117,Theo,Jarvis,Engineering,DevOps Engineer,124000,10000,5,6,Remote,12,M,35,Bachelor,Seattle,2016-02-27
118,Emery,Glass,HR,HR Coordinator,69000,2000,3,2,Onsite,45,F,26,Bachelor,Austin,2021-04-15
119,Malachi,Bray,Sales,Sales Representative,72000,8500,3,3,Onsite,55,M,29,Bachelor,Houston,2019-07-08
120,Hope,Finch,Customer Support,Support Analyst,61000,2000,3,3,Hybrid,65,F,27,Bachelor,Miami,2018-11-19
121,Jayden,Knox,Engineering,Security Engineer,120000,9000,4,5,Remote,12,M,34,Bachelor,Denver,2016-03-03
122,Vivian,Lowry,Finance,Senior Auditor,116000,6500,4,6,Onsite,22,F,39,Master,Chicago,2013-05-28
123,Kingston,Reilly,Engineering,IT Support Specialist,77000,3000,3,3,Hybrid,12,M,27,Associate,Portland,2020-08-14
124,Ember,Stroud,Marketing,Digital Marketing Manager,94000,5000,4,4,Remote,34,F,31,Bachelor,San Diego,2017-01-06
125,Weston,Carver,Engineering,Solutions Architect,150000,19000,5,7,Remote,12,M,40,Master,Seattle,2013-10-02
126,Alina,Rowe,Product,Product Manager,129000,15000,4,5,Hybrid,18,F,33,Master,New York,2016-07-25
127,Finn,Durham,Engineering,AI Researcher,144000,17000,5,4,Remote,12,M,35,PhD,Boston,2017-03-18
128,Maeve,Stratton,HR,HR Generalist,76000,3000,4,4,Hybrid,45,F,31,Bachelor,Austin,2018-09-12
129,Garrett,Langley,Sales,Account Manager,97000,13000,4,4,Onsite,55,M,34,Bachelor,Houston,2016-12-20
130,Rowan,Jeffers,Customer Support,Customer Success Specialist,90000,5000,4,5,Hybrid,65,F,32,Bachelor,Miami,2017-05-04
131,Tyler,Monroe,Engineering,Software Developer,110000,8000,4,4,Remote,12,M,31,Bachelor,Denver,2018-04-16
132,Adriana,Sheffield,Finance,Financial Analyst,88000,4000,4,3,Onsite,22,F,29,Bachelor,Chicago,2020-01-29
133,Beau,Eastwood,Engineering,Systems Engineer,99000,5000,4,5,Hybrid,12,M,33,Bachelor,San Diego,2016-10-11
134,Raelynn,Colton,Marketing,Marketing Specialist,74000,3000,3,2,Remote,34,F,26,Bachelor,Atlanta,2021-06-01
135,Spencer,Landry,Engineering,Cloud Architect,153000,20000,5,7,Remote,12,M,41,Master,Seattle,2012-04-14
136,Amara,Easton,Product,UX Designer,95000,5500,4,3,Hybrid,18,F,28,Bachelor,New York,2020-09-27
137,Colt,Radford,Engineering,Data Engineer,134000,14000,5,5,Remote,12,M,36,Master,Boston,2015-06-06
138,Miranda,Thorne,HR,Recruiter,71000,2500,3,2,Onsite,45,F,26,Bachelor,Austin,2021-03-22
139,Shawn,Lowell,Sales,Sales Manager,113000,18000,4,6,Onsite,55,M,40,Bachelor,Houston,2013-08-15
140,Angelina,Corbett,Customer Support,Customer Success Manager,96000,6000,4,5,Hybrid,65,F,34,Bachelor,Miami,2016-01-10
141,Reid,Callahan,Engineering,Backend Developer,106000,6500,4,4,Remote,12,M,30,Bachelor,Denver,2019-02-14
142,Mariana,Grayson,Finance,Senior Accountant,112000,6000,4,6,Onsite,22,F,37,Bachelor,Chicago,2014-03-19
143,Tobias,Eastman,Engineering,Network Engineer,96000,4500,4,5,Hybrid,12,M,32,Bachelor,San Diego,2017-07-07
144,Selena,Halston,Marketing,Content Writer,70000,2500,3,2,Remote,34,F,27,Bachelor,Atlanta,2021-02-03
145,Corbin,Ellsworth,Engineering,Software Developer,109000,7000,4,4,Remote,12,M,30,Bachelor,Seattle,2018-08-22
146,Jayla,Montgomery,Product,UI Designer,92000,5500,4,3,Hybrid,18,F,27,Bachelor,New York,2021-05-16
147,Marshall,Drake,Engineering,Data Scientist,137000,15000,5,5,Remote,12,M,36,Master,Boston,2015-11-30
148,Helena,Strickland,HR,HR Specialist,69000,2500,3,2,Onsite,45,F,26,Bachelor,Austin,2021-04-09
149,Derek,Calloway,Sales,Sales Engineer,104000,14000,4,4,Onsite,55,M,37,Bachelor,Houston,2015-10-18
150,Adrianna,Whitfield,Customer Support,Support Lead,66000,2500,4,4,Hybrid,65,F,29,Bachelor,Miami,2018-03-27
